id,title,poster_url,rating,year,duration,genres,mood,type,language,trailer_url
135,Avengers: Infinity War,https://image.tmdb.org/t/p/w500/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,8.2,2018,149 min,"Adventure, Action, Sci-Fi",excited,movie,en,https://www.youtube.com/watch?v=QwievZ1Tx-8
136,First Moon,https://image.tmdb.org/t/p/w500/hcjYvv4k9qs0lDG1Q3GIglT30IW.jpg,4.3,2025,97 min,"Horror, Thriller",sad,movie,en,https://www.youtube.com/watch?v=EWmVl8eLXSM
137,Ice Road: Vengeance,https://image.tmdb.org/t/p/w500/cQN9rZj06rXMVkk76UF1DfBAico.jpg,6.3,2025,113 min,"Action, Thriller, Drama",excited,movie,en,https://www.youtube.com/watch?v=K6lJh9ADfbQ
138,The Dark Knight,https://image.tmdb.org/t/p/w500/qJ2tW6WMUDux911r6m7haRef0WH.jpg,8.5,2008,152 min,"Drama, Action, Crime, Thriller",sad,movie,en,https://www.youtube.com/watch?v=vbjYVETxZqM
139,Oppenheimer,https://image.tmdb.org/t/p/w500/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,8.0,2023,181 min,"Drama, History",sad,movie,en,https://www.youtube.com/watch?v=qiuSBWVdgLI
140,The Long Walk,https://image.tmdb.org/t/p/w500/wobVTa99eW0ht6c1rNNzLkazPtR.jpg,6.9,2025,108 min,"Sci-Fi, Thriller, Horror",thoughtful,movie,en,https://www.youtube.com/watch?v=Toj3Zxun7aQ
141,The Naked Gun,https://image.tmdb.org/t/p/w500/rmwQ8GsdQ1M3LtemNWLErle2nBU.jpg,6.5,2025,85 min,"Action, Comedy, Crime",excited,movie,en,https://www.youtube.com/watch?v=uLguU7WLreA
142,Fight Club,https://image.tmdb.org/t/p/w500/pB8BM7pdSp6B6Ih7QZ4DrQ3PmJK.jpg,8.4,1999,139 min,"Drama, Thriller",sad,movie,en,https://www.youtube.com/watch?v=dfeUzm6KF4g
143,Forrest Gump,https://image.tmdb.org/t/p/w500/saHP97rTPS5eLmrLQEcANmKrsFl.jpg,8.5,1994,142 min,"Comedy, Drama, Romance",happy,movie,en,https://www.youtube.com/watch?v=m-btyJIYLyI
144,Home Alone 3,https://image.tmdb.org/t/p/w500/6uOadrCfle0n2LOOxHbgWEdnrm2.jpg,5.3,1997,102 min,"Comedy, Family",happy,movie,en,https://www.youtube.com/watch?v=PP--dDh4axI
145,The Strangers: Chapter 2,https://image.tmdb.org/t/p/w500/aEk9jLbiKTVssdATbrF879NvyyJ.jpg,6.0,2025,98 min,"Horror, Thriller",sad,movie,en,https://www.youtube.com/watch?v=_d55K72DoKg
146,Harry Potter and the Goblet of Fire,https://image.tmdb.org/t/p/w500/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg,7.8,2005,157 min,"Adventure, Fantasy",excited,movie,en,https://www.youtube.com/watch?v=4xkFJgcCQRE
147,Cars 2,https://image.tmdb.org/t/p/w500/okIz1HyxeVOMzYwwHUjH2pHi74I.jpg,6.2,2011,106 min,"Animation, Family, Adventure, Comedy",happy,movie,en,https://www.youtube.com/watch?v=lg5hj2c5Nkk
148,Sentimental Value,https://image.tmdb.org/t/p/w500/dNy7iCibnVTJuvosArcDEdbruBT.jpg,7.6,2025,133 min,Drama,sad,movie,no,https://www.youtube.com/watch?v=zBFstFXdk90
149,The Lord of the Rings: The Two Towers,https://image.tmdb.org/t/p/w500/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,8.4,2002,179 min,"Adventure, Fantasy, Action",excited,movie,en,https://www.youtube.com/watch?v=HUkDW37WaI0
150,Now You See Me 2,https://image.tmdb.org/t/p/w500/A81kDB6a1K86YLlcOtZB27jriJh.jpg,6.8,2016,129 min,"Thriller, Crime",excited,movie,en,https://www.youtube.com/watch?v=JzZh8kJJwe4
151,The Lord of the Rings: The Return of the King,https://image.tmdb.org/t/p/w500/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,8.5,2003,201 min,"Adventure, Fantasy, Action",excited,movie,en,https://www.youtube.com/watch?v=zckJCxYxn1g
152,Miracle on 34th Street,https://image.tmdb.org/t/p/w500/vehuIm3y6BeMI7mYjxzaA1H8M0k.jpg,7.4,1947,96 min,"Comedy, Drama, Family",happy,movie,en,https://www.youtube.com/watch?v=kUwyGo6PQzY
153,The Matrix,https://image.tmdb.org/t/p/w500/p96dm7sCMn4VYAStA6siNz30G1r.jpg,8.2,1999,136 min,"Action, Sci-Fi",excited,movie,en,https://www.youtube.com/watch?v=d0XTFAMmhrE
154,Despicable Me 4,https://image.tmdb.org/t/p/w500/wWba3TaojhK7NdycRhoQpsG0FaH.jpg,7.0,2024,94 min,"Family, Comedy, Animation, Sci-Fi",happy,movie,en,https://www.youtube.com/watch?v=LtNYaH61dXY
155,Moana 2,https://image.tmdb.org/t/p/w500/aLVkiINlIeCkcZIzb7XHzPYgO6L.jpg,7.0,2024,100 min,"Family, Comedy, Adventure, Animation, Fantasy",happy,movie,en,https://www.youtube.com/watch?v=JdSl4RMNtGE
156,Shelby Oaks,https://image.tmdb.org/t/p/w500/i3omY4P6QUzFQlEeclWY92RuXCH.jpg,5.8,2025,91 min,"Horror, Mystery",sad,movie,en,https://www.youtube.com/watch?v=B-m1TGIY6Zo
157,Buen camino,https://image.tmdb.org/t/p/w500/5sHyD2AEaaX9tzRkBdWM5G9NeJ8.jpg,6.9,2025,90 min,Comedy,happy,movie,it,
158,Elf,https://image.tmdb.org/t/p/w500/oOleziEempUPu96jkGs0Pj6tKxj.jpg,6.7,2003,97 min,"Comedy, Family, Fantasy",happy,movie,en,https://www.youtube.com/watch?v=14o38xfHlXc
159,Osiris,https://image.tmdb.org/t/p/w500/3YtZHtXPNG5AleisgEatEfZOT2w.jpg,6.2,2025,108 min,"Sci-Fi, Action, Horror",thoughtful,movie,en,https://www.youtube.com/watch?v=oqlqZWv_PO4
160,The Ugly Stepsister,https://image.tmdb.org/t/p/w500/rayAREIKtSinuov10GvrZHyXfXH.jpg,7.3,2025,109 min,"Horror, Comedy, Fantasy, Drama",sad,movie,no,https://www.youtube.com/watch?v=5vZ1_Yxjwzs
161,Holy Night: Demon Hunters,https://image.tmdb.org/t/p/w500/v3Mo77Qjp6pctpD4eJaNT6kFRSB.jpg,6.7,2025,92 min,"Action, Fantasy, Horror, Thriller",excited,movie,ko,https://www.youtube.com/watch?v=XRutVTZjTFg
162,The Prosecutor,https://image.tmdb.org/t/p/w500/n3ZnFqp988MWfIkT8OHofEJfjlt.jpg,6.8,2024,117 min,"Action, Drama, Crime, Thriller",excited,movie,cn,https://www.youtube.com/watch?v=j5c13X9j_0o
163,The Gorge,https://image.tmdb.org/t/p/w500/7iMBZzVZtG0oBug4TfqDb9ZxAOa.jpg,7.7,2025,128 min,"Romance, Sci-Fi, Thriller",romantic,movie,en,https://www.youtube.com/watch?v=rUSdnuOLebE
164,Japanese Mom,https://image.tmdb.org/t/p/w500/mCDzIKBPBLLOaFSO7WXCNgrg8f2.jpg,6.6,2017,91 min,"Romance, Drama",romantic,movie,ko,
165,Klaus,https://image.tmdb.org/t/p/w500/q125RHUDgR4gjwh1QkfYuJLYkL.jpg,8.2,2019,97 min,"Animation, Family, Adventure, Comedy, Fantasy",happy,movie,en,https://www.youtube.com/watch?v=taE3PwurhYM
166,It Was Just an Accident,https://image.tmdb.org/t/p/w500/eNYGj2DG3n8OrVPTfYunpPW9uas.jpg,7.2,2025,103 min,"Drama, Thriller, Crime",sad,movie,fa,https://www.youtube.com/watch?v=9oHw2ubyWE4
167,Ne Zha,https://image.tmdb.org/t/p/w500/phM9bb6s9c60LA8qwsdk7U1N2cS.jpg,7.9,2019,110 min,"Animation, Fantasy, Adventure",happy,movie,zh,https://www.youtube.com/watch?v=PYSiEFeMbZ0
168,The Terminator,https://image.tmdb.org/t/p/w500/hzXSE66v6KthZ8nPoLZmsi2G05j.jpg,7.7,1984,108 min,"Action, Thriller, Sci-Fi",excited,movie,en,https://www.youtube.com/watch?v=nGrW-OR2uDk
169,High School of the Dead: Drifters of the Dead,https://image.tmdb.org/t/p/w500/jlRGVYItWkDIJg4OZp9S2g5lKuc.jpg,7.4,2011,18 min,"Comedy, Animation, Adventure, Horror",happy,movie,ja,https://www.youtube.com/watch?v=RVQPds7Qyss
170,Sonic the Hedgehog 3,https://image.tmdb.org/t/p/w500/d8Ryb8AunYAuycVKDp5HpdWPKgC.jpg,7.6,2024,110 min,"Action, Sci-Fi, Comedy, Family",excited,movie,en,https://www.youtube.com/watch?v=LH1J1EbqCaI
171,Harry Potter and the Chamber of Secrets,https://image.tmdb.org/t/p/w500/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg,7.7,2002,161 min,"Adventure, Fantasy",excited,movie,en,https://www.youtube.com/watch?v=nE11U5iBnH0
172,The Hobbit: The Battle of the Five Armies,https://image.tmdb.org/t/p/w500/xT98tLqatZPQApyRmlPL12LtiWp.jpg,7.3,2014,144 min,"Action, Adventure, Fantasy",excited,movie,en,https://www.youtube.com/watch?v=Y6Fv5StfAxA
173,Mothering Sunday,https://image.tmdb.org/t/p/w500/unZ7vPgxMTxWrpPGIkAVSqgdryv.jpg,5.4,2021,104 min,"Romance, Drama",romantic,movie,en,https://www.youtube.com/watch?v=ZEyCyI__09Q
174,Abyss,https://image.tmdb.org/t/p/w500/foyiQu23zq4WhmffnQkFiNAvqcJ.jpg,6.0,2024,95 min,"Thriller, Action",excited,movie,fr,https://www.youtube.com/watch?v=G1my5HP-lzY
175,Merv,https://image.tmdb.org/t/p/w500/nfGlYjINEcGtxV46viW4olwHHSz.jpg,5.9,2025,105 min,"Comedy, Romance",happy,movie,en,https://www.youtube.com/watch?v=YsQXu_9-7qA
176,The Vanishing,https://image.tmdb.org/t/p/w500/owYLROHpJWbYWEHjaEvDsnoz4Ux.jpg,5.7,2019,108 min,"Thriller, Mystery",excited,movie,en,https://www.youtube.com/watch?v=xVez1uCdndc
177,Dune: Part Two,https://image.tmdb.org/t/p/w500/1pdfLvkbY9ohJlCjQH2CZjjYVvJ.jpg,8.1,2024,167 min,"Sci-Fi, Adventure",thoughtful,movie,en,https://www.youtube.com/watch?v=U2Qp5pL3ovA
178,Back to the Future,https://image.tmdb.org/t/p/w500/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg,8.3,1985,116 min,"Adventure, Comedy, Sci-Fi",excited,movie,en,https://www.youtube.com/watch?v=ez6WQ7IX72U
179,Glass Onion: A Knives Out Mystery,https://image.tmdb.org/t/p/w500/vDGr1YdrlfbU9wxTOdpf3zChmv9.jpg,7.0,2022,140 min,"Comedy, Crime, Mystery",happy,movie,en,https://www.youtube.com/watch?v=gj5ibYSz8C0
180,Train Dreams,https://image.tmdb.org/t/p/w500/l3zS4YnpOi4usyEXGJMtxSqDDyb.jpg,7.3,2025,102 min,Drama,sad,movie,en,https://www.youtube.com/watch?v=6voWeM-xQ4Y
181,Primitive War,https://image.tmdb.org/t/p/w500/7eKt7FpNgSGCKnwyeOnlC7usf2V.jpg,6.8,2025,133 min,"Action, Horror, War",excited,movie,en,https://www.youtube.com/watch?v=zDRI8KlNGoY
182,Jaws,https://image.tmdb.org/t/p/w500/tjbLSFwi0I3phZwh8zoHWNfbsEp.jpg,7.7,1975,124 min,"Horror, Thriller, Adventure",sad,movie,en,https://www.youtube.com/watch?v=N9hzLQUGr34
183,Inside Out 2,https://image.tmdb.org/t/p/w500/vpnVM9B6NMmQpWeZvzLvDESb2QY.jpg,7.5,2024,97 min,"Animation, Adventure, Comedy, Family",happy,movie,en,https://www.youtube.com/watch?v=u69y5Ie519M
184,Harry Potter and the Deathly Hallows: Part 1,https://image.tmdb.org/t/p/w500/iGoXIpQb7Pot00EEdwpwPajheZ5.jpg,7.7,2010,146 min,"Adventure, Fantasy",excited,movie,en,https://www.youtube.com/watch?v=MxqsmsA8y5k
185,GoodFellas,https://image.tmdb.org/t/p/w500/9OkCLM73MIU2CrKZbqiT8Ln1wY2.jpg,8.5,1990,145 min,"Drama, Crime",sad,movie,en,https://www.youtube.com/watch?v=PTBRNXGQR9Q
186,Harry Potter and the Order of the Phoenix,https://image.tmdb.org/t/p/w500/5aOyriWkPec0zUDxmHFP9qMmBaj.jpg,7.7,2007,138 min,"Adventure, Fantasy",excited,movie,en,https://www.youtube.com/watch?v=47PHbQTmw5g
187,Anaconda,https://image.tmdb.org/t/p/w500/pPfsEXzfk2URkQ1OxhUShAXdxMr.jpg,7.1,2024,84 min,"Adventure, Horror, Thriller",excited,movie,zh,https://www.youtube.com/watch?v=icDxdOgJaXc
188,Jingle All the Way,https://image.tmdb.org/t/p/w500/6QLkeLXPIxiihuX5enHHNEuCCzy.jpg,6.1,1996,89 min,"Family, Comedy, Adventure",happy,movie,en,https://www.youtube.com/watch?v=04CWFXHYMGk
189,The Green Mile,https://image.tmdb.org/t/p/w500/o0lO84GI7qrG6XFvtsPOSV7CTNa.jpg,8.5,1999,189 min,"Fantasy, Drama, Crime",thoughtful,movie,en,https://www.youtube.com/watch?v=Bg7epsq0OIQ
190,Pulp Fiction,https://image.tmdb.org/t/p/w500/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg,8.5,1994,154 min,"Thriller, Crime, Comedy",excited,movie,en,https://www.youtube.com/watch?v=tGpTpVyI_OQ
191,The Maze Runner,https://image.tmdb.org/t/p/w500/ode14q7WtDugFDp78fo9lCsmay9.jpg,7.2,2014,113 min,"Action, Mystery, Sci-Fi, Thriller",excited,movie,en,https://www.youtube.com/watch?v=3b946aGm0zs
192,Django Unchained,https://image.tmdb.org/t/p/w500/7oWY8VDWW7thTzWh3OKYRkWUlD5.jpg,8.2,2012,165 min,"Drama, Unknown",sad,movie,en,https://www.youtube.com/watch?v=_iH0UBYDI4g
193,Dune,https://image.tmdb.org/t/p/w500/d5NXSklXo0qyIYkgV94XAgMIckC.jpg,7.8,2021,155 min,"Sci-Fi, Adventure",thoughtful,movie,en,https://www.youtube.com/watch?v=w0HgHet0sxg
194,The Wolf of Wall Street,https://image.tmdb.org/t/p/w500/kW9LmvYHAaS9iA0tHmZVq8hQYoq.jpg,8.0,2013,180 min,"Crime, Drama, Comedy",excited,movie,en,https://www.youtube.com/watch?v=Slj4-Sv-YNA
195,Companion,https://image.tmdb.org/t/p/w500/oCoTgC3UyWGfyQ9thE10ulWR7bn.jpg,7.0,2025,97 min,"Horror, Sci-Fi, Thriller",sad,movie,en,https://www.youtube.com/watch?v=Qr_kX0D3DNA
196,Ask Me What You Want,https://image.tmdb.org/t/p/w500/k82T5L1utX1G2LhNWeza9nGUKPk.jpg,6.2,2024,114 min,"Romance, Drama",romantic,movie,es,https://www.youtube.com/watch?v=MzNbhA4WFqg
197,28 Years Later,https://image.tmdb.org/t/p/w500/mIg1qCkVxnAlM2TK3RUF0tdEXlE.jpg,6.7,2025,115 min,"Horror, Thriller, Sci-Fi",sad,movie,en,https://www.youtube.com/watch?v=IYGG55qwQZQ
198,Robots,https://image.tmdb.org/t/p/w500/fnKCh67l2DDG9NxxIlk9IpsXQ99.jpg,6.5,2005,90 min,"Animation, Comedy, Family, Sci-Fi",happy,movie,en,https://www.youtube.com/watch?v=zyLI71Z0RF4
199,The Monuments Men,https://image.tmdb.org/t/p/w500/wiWAg4mKV2S4vImPxsPRIdj2R2B.jpg,6.1,2014,118 min,"War, Drama, History, Action",sad,movie,en,https://www.youtube.com/watch?v=oBfMOmR4S9M
200,Avengers: Endgame,https://image.tmdb.org/t/p/w500/bR8ISy1O9XQxqiy0fQFw2BX72RQ.jpg,8.2,2019,181 min,"Adventure, Sci-Fi, Action",excited,movie,en,https://www.youtube.com/watch?v=AMSITikqKiM
201,A Line of Fire,https://image.tmdb.org/t/p/w500/jSG2mg1998DUAam6X9EA6SeJmqD.jpg,5.9,2025,86 min,"Action, Thriller",excited,movie,en,https://www.youtube.com/watch?v=H3nT838DEno
202,Monster Island,https://image.tmdb.org/t/p/w500/x1JOs4xWNr1QYjDAXHxWw1NJ7Sq.jpg,5.9,2025,83 min,"Horror, Fantasy, Action, Thriller",sad,movie,en,https://www.youtube.com/watch?v=Z1V4mciJa8I
203,Burn,https://image.tmdb.org/t/p/w500/ifSMo5x7SDXpettRt8TWY9EOquM.jpg,6.0,2019,89 min,"Thriller, Crime, Action",excited,movie,en,https://www.youtube.com/watch?v=Icb1Y_ZrKpk
204,Alien,https://image.tmdb.org/t/p/w500/vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg,8.2,1979,117 min,"Horror, Sci-Fi",sad,movie,en,https://www.youtube.com/watch?v=bM01Al2SWx4
205,Kraven the Hunter,https://image.tmdb.org/t/p/w500/i47IUSsN126K11JUzqQIOi1Mg1M.jpg,6.5,2024,127 min,"Action, Adventure, Thriller",excited,movie,en,https://www.youtube.com/watch?v=hR1-ihzff3I
206,Se7en,https://image.tmdb.org/t/p/w500/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg,8.4,1995,127 min,"Crime, Mystery, Thriller",excited,movie,en,https://www.youtube.com/watch?v=KPOuJGkpblk
207,Parasite,https://image.tmdb.org/t/p/w500/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,8.5,2019,133 min,"Comedy, Thriller, Drama",happy,movie,ko,https://www.youtube.com/watch?v=bM9QabAojCg
208,Harry Potter and the Prisoner of Azkaban,https://image.tmdb.org/t/p/w500/aWxwnYoe8p2d2fcxOqtvAtJ72Rw.jpg,8.0,2004,141 min,"Adventure, Fantasy",excited,movie,en,https://www.youtube.com/watch?v=VwErvYgoH70
209,Captain America: Brave New World,https://image.tmdb.org/t/p/w500/pzIddUEMWhWzfvLI3TwxUG2wGoi.jpg,6.0,2025,119 min,"Action, Thriller, Sci-Fi",excited,movie,en,https://www.youtube.com/watch?v=5PSzFLV-EyQ
210,Monsters University,https://image.tmdb.org/t/p/w500/y7thwJ7z5Bplv6vwl6RI0yteaDD.jpg,7.0,2013,104 min,"Animation, Family",happy,movie,en,https://www.youtube.com/watch?v=xBzPioph8CI
211,Pirates of the Caribbean: The Curse of the Black Pearl,https://image.tmdb.org/t/p/w500/kvDwL2gTf6yxujbsWbsGQB3Z9Wa.jpg,7.8,2003,143 min,"Adventure, Fantasy, Action",excited,movie,en,https://www.youtube.com/watch?v=-9HT0l9HV4c
212,Groundhog Day,https://image.tmdb.org/t/p/w500/gCgt1WARPZaXnq523ySQEUKinCs.jpg,7.6,1993,101 min,"Romance, Fantasy, Drama, Comedy",romantic,movie,en,https://www.youtube.com/watch?v=_ADlbEQG_VA
213,Stolen Girl,https://image.tmdb.org/t/p/w500/fZlNXEHZsBp7unqw009MeBbMv87.jpg,6.4,2025,110 min,"Thriller, Action, Adventure",excited,movie,en,https://www.youtube.com/watch?v=V4bQuYwFtOQ
214,The Holiday,https://image.tmdb.org/t/p/w500/n26GUumac5MrzpJiv0DPI7MMIUJ.jpg,7.1,2006,136 min,"Comedy, Romance",happy,movie,en,https://www.youtube.com/watch?v=wk9caHO3pW0
215,Harry Potter and the Deathly Hallows: Part 2,https://image.tmdb.org/t/p/w500/c54HpQmuwXjHq2C9wmoACjxoom3.jpg,8.1,2011,130 min,"Adventure, Fantasy",excited,movie,en,https://www.youtube.com/watch?v=5NYt1qirBWg
216,Spirited Away,https://image.tmdb.org/t/p/w500/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,8.5,2001,125 min,"Animation, Family, Fantasy",happy,movie,ja,https://www.youtube.com/watch?v=GAp2_0JJskk
217,Bring Her Back,https://image.tmdb.org/t/p/w500/1Q3GlCXGYWELifxANYZ5OVMRVZl.jpg,7.4,2025,104 min,Horror,sad,movie,en,https://www.youtube.com/watch?v=1I15ttCedfY
218,Heads of State,https://image.tmdb.org/t/p/w500/lVgE5oLzf7ABmzyASEVcjYyHI41.jpg,6.9,2025,117 min,"Action, Thriller, Comedy",excited,movie,en,https://www.youtube.com/watch?v=f70LlXPC7VI
219,Trading Places,https://image.tmdb.org/t/p/w500/8mBuLCOcpWnmYtZc4aqtvDXslv6.jpg,7.2,1983,116 min,Comedy,happy,movie,en,https://www.youtube.com/watch?v=Fupg2r1EJ9w
220,Harry Potter and the Half-Blood Prince,https://image.tmdb.org/t/p/w500/z7uo9zmQdQwU5ZJHFpv2Upl30i1.jpg,7.7,2009,153 min,"Adventure, Fantasy",excited,movie,en,https://www.youtube.com/watch?v=DgeDDXcw--I
221,Shrek Forever After,https://image.tmdb.org/t/p/w500/6HrfPZtKcGmX2tUWW3cnciZTaSD.jpg,6.4,2010,93 min,"Comedy, Adventure, Fantasy, Animation, Family",happy,movie,en,https://www.youtube.com/watch?v=Ma9oseKpj9g
222,The Super Mario Bros. Movie,https://image.tmdb.org/t/p/w500/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg,7.6,2023,93 min,"Family, Comedy, Adventure, Animation, Fantasy",happy,movie,en,https://www.youtube.com/watch?v=RjNcTBXTk4I
223,Sidelined: The QB and Me,https://image.tmdb.org/t/p/w500/mSL6truNrWP1Bn9ng1rN0SkMI4f.jpg,6.2,2025,99 min,"Comedy, Romance",happy,movie,en,https://www.youtube.com/watch?v=KJm3CNtYQpQ
224,Now You See Me,https://image.tmdb.org/t/p/w500/tWsNYbrqy1p1w6K9zRk0mSchztT.jpg,7.3,2013,116 min,"Thriller, Crime",excited,movie,en,https://www.youtube.com/watch?v=DaavRAV8a0A
225,Black Widow,https://image.tmdb.org/t/p/w500/7JPpIjhD2V0sKyFvhB9khUMa30d.jpg,7.2,2021,134 min,"Action, Adventure, Sci-Fi",excited,movie,en,https://www.youtube.com/watch?v=Fp9pNPdNwjI
226,Karate Kid: Legends,https://image.tmdb.org/t/p/w500/c90Lt7OQGsOmhv6x4JoFdoHzw5l.jpg,7.1,2025,94 min,"Action, Adventure, Drama",excited,movie,en,https://www.youtube.com/watch?v=LhRXf-yEQqA
227,Venom: The Last Dance,https://image.tmdb.org/t/p/w500/1RaSkWakWBxxYOWRrqmwo2my5zg.jpg,6.7,2024,109 min,"Action, Sci-Fi, Adventure",excited,movie,en,https://www.youtube.com/watch?v=FKBN1qAzW3s
228,Frozen,https://image.tmdb.org/t/p/w500/itAKcobTYGpYT8Phwjd8c9hleTo.jpg,7.2,2013,102 min,"Animation, Family, Adventure, Fantasy",happy,movie,en,https://www.youtube.com/watch?v=TbQm5doF_Uc
229,The Toxic Avenger Unrated,https://image.tmdb.org/t/p/w500/cCWojb6N9UcTzNVtS4bOM3vQ30x.jpg,6.1,2025,102 min,"Action, Comedy, Sci-Fi",excited,movie,en,https://www.youtube.com/watch?v=BO3tPsmx8_8
230,Your Name.,https://image.tmdb.org/t/p/w500/q719jXXEzOoYaps6babgKnONONX.jpg,8.5,2016,106 min,"Animation, Romance, Drama",happy,movie,ja,https://www.youtube.com/watch?v=o4-URMnBOPU
231,Wicked Minds,https://image.tmdb.org/t/p/w500/A6A15cDR8mpdOxW4y7UzFanzbM0.jpg,6.3,2003,93 min,"Mystery, Drama, Romance, Thriller, TV Movie",thoughtful,movie,en,
232,Muppet Treasure Island,https://image.tmdb.org/t/p/w500/k4KW2CUkzDKaCy4H4cS02cO8gvV.jpg,6.7,1996,100 min,"Family, Comedy, Adventure",happy,movie,en,https://www.youtube.com/watch?v=-37gsH0ideE
233,The Mummy,https://image.tmdb.org/t/p/w500/yhIsVvcUm7QxzLfT6HW2wLf5ajY.jpg,7.0,1999,124 min,"Adventure, Action, Fantasy",excited,movie,en,https://www.youtube.com/watch?v=OGOBz4t7OXs
234,Fury,https://image.tmdb.org/t/p/w500/pfte7wdMobMF4CVHuOxyu6oqeeA.jpg,7.5,2014,135 min,"War, Drama, Action",sad,movie,en,https://www.youtube.com/watch?v=09w9MTtZDEM
235,Batman Begins,https://image.tmdb.org/t/p/w500/sPX89Td70IDDjVr85jdSBb4rWGr.jpg,7.7,2005,140 min,"Drama, Crime, Action",sad,movie,en,https://www.youtube.com/watch?v=lirBhHXvDSg
236,Stand Your Ground,https://image.tmdb.org/t/p/w500/vKB59pPIYvjRxxEXoRoyUfaiBoD.jpg,4.5,2025,100 min,"Action, Thriller, Crime",excited,movie,en,https://www.youtube.com/watch?v=Y6MGlxlSYGI
237,Together,https://image.tmdb.org/t/p/w500/m52XidzKx94bKlToZfEXUnL3pdy.jpg,7.1,2025,102 min,"Horror, Romance",sad,movie,en,https://www.youtube.com/watch?v=9bqIwMH3En8
238,Top Gun: Maverick,https://image.tmdb.org/t/p/w500/62HCnUTziyWcpDaBO2i1DX17ljH.jpg,8.2,2022,131 min,"Action, Drama",excited,movie,en,https://www.youtube.com/watch?v=ODZMo8HXqwA
239,Hotel Transylvania 2,https://image.tmdb.org/t/p/w500/3nFnrivNgipSKZ8LZJJbRSlAcTR.jpg,6.8,2015,89 min,"Animation, Comedy, Family, Fantasy",happy,movie,en,https://www.youtube.com/watch?v=I7NR9MLK5W4
240,Toy Story,https://image.tmdb.org/t/p/w500/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg,8.0,1995,81 min,"Family, Comedy, Animation, Adventure",happy,movie,en,https://www.youtube.com/watch?v=CxwTLktovTU
241,Valiant One,https://image.tmdb.org/t/p/w500/sT8Z14RDCAd6szzxzWFAU4xcMwg.jpg,6.8,2025,86 min,"War, Thriller, Action",sad,movie,en,https://www.youtube.com/watch?v=rfXpM39HeZM
242,Furiosa: A Mad Max Saga,https://image.tmdb.org/t/p/w500/iADOJ8Zymht2JPMoy3R7xceZprc.jpg,7.5,2024,149 min,"Action, Sci-Fi, Adventure",excited,movie,en,https://www.youtube.com/watch?v=LYV3001u574
243,Pirates of the Caribbean: On Stranger Tides,https://image.tmdb.org/t/p/w500/keGfSvCmYj7CvdRx36OdVrAEibE.jpg,6.6,2011,136 min,"Adventure, Action, Fantasy",excited,movie,en,https://www.youtube.com/watch?v=0BXCVe8Yww4
244,Predator: Killer of Killers,https://image.tmdb.org/t/p/w500/2XDQa6EmFHSA37j1t0w88vpWqj9.jpg,7.9,2025,85 min,"Animation, Action, Sci-Fi, Thriller",happy,movie,en,https://www.youtube.com/watch?v=fbddYji1F8s
245,Code 3,https://image.tmdb.org/t/p/w500/gIAYMDb5mIAeCAj76q1sRsKjkzo.jpg,6.8,2025,100 min,"Action, Comedy",excited,movie,en,https://www.youtube.com/watch?v=Np4MAXPz_PM
246,Casino Royale,https://image.tmdb.org/t/p/w500/lMrxYKKhd4lqRzwUHAy5gcx9PSO.jpg,7.6,2006,144 min,"Adventure, Action, Thriller",excited,movie,en,https://www.youtube.com/watch?v=U4NT78c-pYs
247,Raiders of the Lost Ark,https://image.tmdb.org/t/p/w500/ceG9VzoRAVGwivFU403Wc3AHRys.jpg,7.9,1981,115 min,"Adventure, Action",excited,movie,en,https://www.youtube.com/watch?v=0xQSIdSRlAk
248,The Roses,https://image.tmdb.org/t/p/w500/98n5HnCJ5LnXKIMNP9SBfVNyxCE.jpg,6.7,2025,105 min,Comedy,happy,movie,en,https://www.youtube.com/watch?v=rb3x45F6mrQ
249,The Shining,https://image.tmdb.org/t/p/w500/uAR0AWqhQL1hQa69UDEbb2rE5Wx.jpg,8.2,1980,144 min,"Horror, Thriller",sad,movie,en,https://www.youtube.com/watch?v=FZQvIJxG9Xs
250,Planet of the Apes,https://image.tmdb.org/t/p/w500/eEsOgbgKXMvI2FEw1WENamVXi41.jpg,5.8,2001,120 min,"Thriller, Sci-Fi, Action, Adventure",excited,movie,en,https://www.youtube.com/watch?v=h2yzzzfLSeE
251,M3GAN 2.0,https://image.tmdb.org/t/p/w500/4a63rQqIDTrYNdcnTXdPsQyxVLo.jpg,7.4,2025,120 min,"Action, Sci-Fi, Thriller",excited,movie,en,https://www.youtube.com/watch?v=1FeiTZMtwLA
